587.0    0.902121
588.0    0.902051
589.0    0.901983
590.0    0.901915
591.0    0.901849
592.0    0.901784
593.0    0.901719
594.0    0.901656
595.0    0.901594
596.0    0.901533
597.0    0.901473
598.0    0.901414
599.0    0.901356
600.0    0.901298
601.0    0.901242
602.0    0.901187
603.0    0.901133
604.0    0.901080
605.0    0.901027
606.0    0.900976
607.0    0.900925
608.0    0.900876
609.0    0.900827
610.0    0.900779
611.0    0.900733
612.0    0.900687
613.0    0.900641
614.0    0.900597
615.0    0.900554
616.0    0.900511
617.0    0.900470
618.0    0.900429
619.0    0.900389
620.0    0.900343
621.0    0.900208
622.0    0.900075
623.0    0.899943
624.0    0.899813
625.0    0.899684
626.0    0.899556
627.0    0.899430
628.0    0.899305
629.0    0.899181
630.0    0.899059
631.0    0.898938
632.0    0.898818
633.0    0.898700
634.0    0.898583
635.0    0.898467
636.0    0.898352
637.0    0.898239
638.0    0.898127
639.0    0.898016
640.0    0.897906
641.0    0.897798
642.0    0.897691
643.0    0.897585
644.0    0.897480
645.0    0.897376
646.0    0.897273
647.0    0.897172
648.0    0.897071
649.0    0.896972
650.0    0.896874
651.0    0.896777
652.0    0.896681
653.0    0.896534
654.0    0.896370
655.0    0.896207
656.0    0.896046
657.0    0.895886
658.0    0.895728
659.0    0.895571
660.0    0.895415
661.0    0.895260
662.0    0.895107
663.0    0.894955
664.0    0.894804
665.0    0.894655
666.0    0.894507
667.0    0.894360
668.0    0.894214
669.0    0.894070
670.0    0.893926
671.0    0.893784
672.0    0.893644
673.0    0.893504
674.0    0.893366
675.0    0.893229
676.0    0.893093
677.0    0.892958
678.0    0.892824
679.0    0.892692
680.0    0.892560
681.0    0.892430
682.0    0.892301
683.0    0.892173
684.0    0.892046
685.0    0.891920
686.0    0.891795
687.0    0.891672
688.0    0.891549
689.0    0.891410
690.0    0.891196
691.0    0.890983
692.0    0.890772
693.0    0.890562
694.0    0.890353
695.0    0.890146
696.0    0.889941
697.0    0.889736
698.0    0.889533
699.0    0.889332
700.0    0.889132
701.0    0.888933
702.0    0.888735
703.0    0.888539
704.0    0.888344
705.0    0.888150
706.0    0.887958
707.0    0.887767
708.0    0.887577
709.0    0.887389
710.0    0.887202
711.0    0.887016
712.0    0.886831
713.0    0.886648
714.0    0.886466
715.0    0.886285
716.0    0.886105
717.0    0.885927
718.0    0.885750
719.0    0.885574
720.0    0.885399
721.0    0.885225
722.0    0.885053
723.0    0.884882
724.0    0.884712
725.0    0.884543
726.0    0.884375
727.0    0.884208
728.0    0.884043
729.0    0.883879
730.0    0.883588
731.0    0.883239
732.0    0.882891
733.0    0.882545
734.0    0.882200
735.0    0.881857
736.0    0.881515
737.0    0.881174
738.0    0.880834
739.0    0.880497
740.0    0.880160
741.0    0.879825
742.0    0.879491
743.0    0.879159
744.0    0.878828
745.0    0.878498
746.0    0.878169
747.0    0.877842
748.0    0.877517
749.0    0.877193
750.0    0.876870
751.0    0.876548
752.0    0.876228
753.0    0.875909
754.0    0.875591
755.0    0.875275
756.0    0.874960
757.0    0.874647
758.0    0.874334
759.0    0.874023
760.0    0.873714
761.0    0.873405
762.0    0.873098
763.0    0.872792
764.0    0.872488
765.0    0.872185
766.0    0.871883
767.0    0.871582
768.0    0.871283
769.0    0.870985
770.0    0.870688
771.0    0.870392
772.0    0.870098
773.0    0.869805
774.0    0.869513
775.0    0.869211
776.0    0.868794
777.0    0.868376
778.0    0.867959
779.0    0.867541
780.0    0.867124
781.0    0.866706
782.0    0.866288
783.0    0.865871
784.0    0.865453
785.0    0.865036
786.0    0.864618
787.0    0.864200
788.0    0.863783
789.0    0.863365
790.0    0.862948
791.0    0.862530
792.0    0.862113
793.0    0.861695
794.0    0.861278
795.0    0.860918
796.0    0.860763
797.0    0.860607
798.0    0.860451
799.0    0.860294
800.0    0.860137
801.0    0.859980
802.0    0.859823
803.0    0.859665
804.0    0.859507
805.0    0.859349
806.0    0.859191
807.0    0.859032
808.0    0.858872
809.0    0.858713
810.0    0.858553
811.0    0.858393
812.0    0.858233
813.0    0.858072
814.0    0.857911
815.0    0.857750
816.0    0.857653
817.0    0.857702
818.0    0.857751
819.0    0.857800
820.0    0.857849
821.0    0.857898
822.0    0.857947
823.0    0.857997
824.0    0.858046
825.0    0.858096
826.0    0.858145
827.0    0.858195
828.0    0.858245
829.0    0.858295
830.0    0.858345
831.0    0.858395
832.0    0.858445
833.0    0.858496
834.0    0.858546
835.0    0.858597
836.0    0.858647
837.0    0.858698
838.0    0.858816
839.0    0.859123
840.0    0.859431
841.0    0.859740
842.0    0.860050
843.0    0.860361
844.0    0.860673
845.0    0.860986
846.0    0.861299
847.0    0.861613
848.0    0.861928
849.0    0.862244
850.0    0.862561
851.0    0.862879
852.0    0.863198
853.0    0.863517
854.0    0.863838
855.0    0.864159
856.0    0.864481
857.0    0.864804
858.0    0.865128
859.0    0.865453
860.0    0.865778
861.0    0.866105
862.0    0.866432
863.0    0.866760
864.0    0.867089
865.0    0.867419
866.0    0.867750
867.0    0.868082
868.0    0.868415
869.0    0.868748
870.0    0.869083
871.0    0.869418
872.0    0.869754
873.0    0.870091
874.0    0.870429
875.0    0.870768
876.0    0.871108
877.0    0.871449
878.0    0.871790
879.0    0.872133
880.0    0.872476
881.0    0.872820
882.0    0.873166
883.0    0.873512
884.0    0.873859
885.0    0.874207
886.0    0.874702
887.0    0.875427
888.0    0.876151
889.0    0.876875
890.0    0.877599
891.0    0.878323
892.0    0.879046
893.0    0.879769
894.0    0.880491
895.0    0.881213
896.0    0.881935
897.0    0.882657
898.0    0.883378
899.0    0.884098
900.0    0.884818
901.0    0.885538
902.0    0.886257
903.0    0.886976
904.0    0.887695
905.0    0.888412
906.0    0.889130
907.0    0.889847
908.0    0.890563
909.0    0.891279
910.0    0.891995
911.0    0.892710
912.0    0.893433
913.0    0.894170
914.0    0.894906
915.0    0.895640
916.0    0.896373
917.0    0.897104
918.0    0.897834
919.0    0.898561
920.0    0.899288
921.0    0.900012
922.0    0.900735
923.0    0.901456
924.0    0.902176
925.0    0.902894
926.0    0.903610
927.0    0.904325
928.0    0.905038
929.0    0.905750
930.0    0.906459
931.0    0.907167
932.0    0.907873
933.0    0.908578
934.0    0.909281
935.0    0.909982
936.0    0.910682
937.0    0.911380
938.0    0.912076
939.0    0.912770
940.0    0.913398
941.0    0.913998
942.0    0.914595
943.0    0.915189
944.0    0.915780
945.0    0.916368
946.0    0.916953
947.0    0.917535
948.0    0.918115
949.0    0.918691
950.0    0.919265
951.0    0.919835
952.0    0.920403
953.0    0.920968
954.0    0.921530
955.0    0.922090
956.0    0.922647
957.0    0.923200
958.0    0.923751
959.0    0.924300
960.0    0.924845
961.0    0.925388
962.0    0.925928
963.0    0.926466
964.0    0.927001
965.0    0.927533
966.0    0.928062
967.0    0.928589
968.0    0.929113
969.0    0.929544
970.0    0.929819
971.0    0.930092
972.0    0.930365
973.0    0.930636
974.0    0.930906
975.0    0.931175
976.0    0.931442
977.0    0.931708
978.0    0.931974
979.0    0.932238
980.0    0.932501
981.0    0.932762
982.0    0.933023
983.0    0.933282
984.0    0.933540
985.0    0.933798
986.0    0.934054
987.0    0.934308
988.0    0.934562
989.0    0.934815
990.0    0.935066
991.0    0.935317
992.0    0.935566
993.0    0.935815
994.0    0.936062
995.0    0.936308
996.0    0.936553
997.0    0.936797
998.0    0.937040
999.0    0.937282
1000.0    0.937517
1001.0    0.937713
1002.0    0.937908
1003.0    0.938103
1004.0    0.938296
1005.0    0.938489
1006.0    0.938682
1007.0    0.938873
1008.0    0.939064
1009.0    0.939254
1010.0    0.939443
1011.0    0.939632
1012.0    0.939820
1013.0    0.940007
1014.0    0.940194
1015.0    0.940380
1016.0    0.940565
1017.0    0.940749
1018.0    0.940933
1019.0    0.941116
1020.0    0.941299
1021.0    0.941481
1022.0    0.941662
1023.0    0.941842
1024.0    0.942022
1025.0    0.942201
1026.0    0.942379
1027.0    0.942557
1028.0    0.942734
1029.0    0.942911
1030.0    0.943087
1031.0    0.943262
1032.0    0.943436
1033.0    0.943610
1034.0    0.943770
1035.0    0.943926
1036.0    0.944081
1037.0    0.944236
1038.0    0.944390
1039.0    0.944544
1040.0    0.944697
1041.0    0.944850
1042.0    0.945002
1043.0    0.945153
1044.0    0.945304
1045.0    0.945455
1046.0    0.945605
1047.0    0.945754
1048.0    0.945903
1049.0    0.946052
1050.0    0.946199
1051.0    0.946347
1052.0    0.946494
1053.0    0.946640
1054.0    0.946786
1055.0    0.946931
1056.0    0.947076
1057.0    0.947221
1058.0    0.947365
1059.0    0.947508
1060.0    0.947651
1061.0    0.947793
1062.0    0.947935
1063.0    0.948077
1064.0    0.948218
1065.0    0.948358
1066.0    0.948498
1067.0    0.948638
1068.0    0.948777
1069.0    0.948916
1070.0    0.949054
1071.0    0.949192
1072.0    0.949329
1073.0    0.949466
1074.0    0.949602
1075.0    0.949738
1076.0    0.949873
1077.0    0.950008
1078.0    0.950142
1079.0    0.950276
1080.0    0.950410
1081.0    0.950543
1082.0    0.950676
1083.0    0.950808
1084.0    0.950940
1085.0    0.951071
1086.0    0.951202
1087.0    0.951332
1088.0    0.951463
1089.0    0.951592
1090.0    0.951721
1091.0    0.951850
1092.0    0.951978
1093.0    0.952106
1094.0    0.952234
1095.0    0.952361
1096.0    0.952487
1097.0    0.952614
1098.0    0.952739
1099.0    0.952865
1100.0    0.952990
