# date_modified : 2026-03-23
# orig_filename: Materion-NUV-Design-%T.txt
# wavelength_unit: nm
wavelength    transmission
421.000    1.89e-05
422.000    1.9e-05
423.000    1.9e-05
424.000    1.9e-05
425.000    1.9e-05
426.000    1.91e-05
427.000    1.91e-05
428.000    1.92e-05
429.000    1.93e-05
430.000    1.94e-05
431.000    1.95e-05
432.000    1.96e-05
433.000    1.97e-05
434.000    1.98e-05
435.000    1.99e-05
436.000    2e-05
437.000    2.02e-05
438.000    2.03e-05
439.000    2.04e-05
440.000    2.06e-05
441.000    2.07e-05
442.000    2.08e-05
443.000    2.1e-05
444.000    2.11e-05
445.000    2.12e-05
446.000    2.13e-05
447.000    2.14e-05
448.000    2.15e-05
449.000    2.16e-05
450.000    2.17e-05
451.000    2.18e-05
452.000    2.19e-05
453.000    2.2e-05
454.000    2.22e-05
455.000    2.23e-05
456.000    2.24e-05
457.000    2.25e-05
458.000    2.26e-05
459.000    2.27e-05
460.000    2.28e-05
461.000    2.28e-05
462.000    2.29e-05
463.000    2.29e-05
464.000    2.3e-05
465.000    2.3e-05
466.000    2.3e-05
467.000    2.3e-05
468.000    2.3e-05
469.000    2.3e-05
470.000    2.3e-05
471.000    2.3e-05
472.000    2.3e-05
473.000    2.29e-05
474.000    2.29e-05
475.000    2.28e-05
476.000    2.28e-05
477.000    2.27e-05
478.000    2.26e-05
479.000    2.25e-05
480.000    2.24e-05
481.000    2.23e-05
482.000    2.21e-05
483.000    2.2e-05
484.000    2.19e-05
485.000    2.17e-05
486.000    2.15e-05
487.000    2.14e-05
488.000    2.12e-05
489.000    2.1e-05
490.000    2.08e-05
491.000    2.05e-05
492.000    2.03e-05
493.000    2.01e-05
494.000    1.99e-05
495.000    1.96e-05
496.000    1.94e-05
497.000    1.91e-05
498.000    1.88e-05
499.000    1.86e-05
500.000    1.83e-05
501.000    1.8e-05
502.000    1.78e-05
503.000    1.75e-05
504.000    1.73e-05
505.000    1.7e-05
506.000    1.67e-05
507.000    1.64e-05
508.000    1.61e-05
509.000    1.58e-05
510.000    1.55e-05
511.000    1.52e-05
512.000    1.49e-05
513.000    1.46e-05
514.000    1.43e-05
515.000    1.4e-05
516.000    1.38e-05
517.000    1.35e-05
518.000    1.32e-05
519.000    1.29e-05
520.000    1.26e-05
521.000    1.23e-05
522.000    1.2e-05
523.000    1.17e-05
524.000    1.14e-05
525.000    1.12e-05
526.000    1.09e-05
527.000    1.06e-05
528.000    1.04e-05
529.000    1.02e-05
530.000    1e-05
531.000    9.7e-06
532.000    9.5e-06
533.000    9.3e-06
534.000    9.1e-06
535.000    8.9e-06
536.000    8.7e-06
537.000    8.5e-06
538.000    8.4e-06
539.000    8.2e-06
540.000    8e-06
541.000    7.8e-06
542.000    7.6e-06
543.000    7.4e-06
544.000    7.2e-06
545.000    7e-06
546.000    6.8e-06
547.000    6.6e-06
548.000    6.4e-06
549.000    6.3e-06
550.000    6.1e-06
551.000    6e-06
552.000    5.8e-06
553.000    5.7e-06
554.000    5.6e-06
555.000    5.4e-06
556.000    5.3e-06
557.000    5.2e-06
558.000    5e-06
559.000    4.9e-06
560.000    4.8e-06
561.000    4.7e-06
562.000    4.6e-06
563.000    4.5e-06
564.000    4.4e-06
565.000    4.3e-06
566.000    4.2e-06
567.000    4.1e-06
568.000    4e-06
569.000    3.9e-06
570.000    3.8e-06
571.000    3.7e-06
572.000    3.6e-06
573.000    3.6e-06
574.000    3.5e-06
575.000    3.4e-06
576.000    3.3e-06
577.000    3.2e-06
578.000    3.2e-06
579.000    3.1e-06
580.000    3e-06
581.000    3e-06
582.000    2.9e-06
583.000    2.9e-06
584.000    2.8e-06
585.000    2.7e-06
586.000    2.7e-06
587.000    2.6e-06
588.000    2.6e-06
589.000    2.5e-06
590.000    2.5e-06
591.000    2.4e-06
592.000    2.4e-06
593.000    2.3e-06
594.000    2.3e-06
595.000    2.2e-06
596.000    2.2e-06
597.000    2.1e-06
598.000    2.1e-06
599.000    2e-06
600.000    2e-06
601.000    2e-06
602.000    1.9e-06
603.000    1.9e-06
604.000    1.9e-06
605.000    1.8e-06
606.000    1.8e-06
607.000    1.8e-06
608.000    1.7e-06
609.000    1.7e-06
610.000    1.7e-06
611.000    1.6e-06
612.000    1.6e-06
613.000    1.6e-06
614.000    1.5e-06
615.000    1.5e-06
616.000    1.5e-06
617.000    1.5e-06
618.000    1.4e-06
619.000    1.4e-06
620.000    1.4e-06
621.000    1.3e-06
622.000    1.3e-06
623.000    1.3e-06
624.000    1.3e-06
625.000    1.3e-06
626.000    1.2e-06
627.000    1.2e-06
628.000    1.2e-06
629.000    1.2e-06
630.000    1.2e-06
631.000    1.1e-06
632.000    1.1e-06
633.000    1.1e-06
634.000    1.1e-06
635.000    1.1e-06
636.000    1e-06
637.000    1e-06
638.000    1e-06
639.000    1e-06
640.000    1e-06
641.000    1e-06
642.000    1e-06
643.000    9e-07
644.000    9e-07
645.000    9e-07
646.000    9e-07
647.000    9e-07
648.000    9e-07
649.000    9e-07
650.000    9e-07
651.000    8e-07
652.000    8e-07
653.000    8e-07
654.000    8e-07
655.000    8e-07
656.000    8e-07
657.000    8e-07
658.000    8e-07
659.000    8e-07
660.000    8e-07
661.000    7e-07
662.000    7e-07
663.000    7e-07
664.000    7e-07
665.000    7e-07
666.000    7e-07
667.000    7e-07
668.000    7e-07
669.000    7e-07
670.000    7e-07
671.000    7e-07
672.000    7e-07
673.000    6e-07
674.000    6e-07
675.000    6e-07
676.000    6e-07
677.000    6e-07
678.000    6e-07
679.000    6e-07
680.000    6e-07
681.000    6e-07
682.000    6e-07
683.000    6e-07
684.000    6e-07
685.000    6e-07
686.000    6e-07
687.000    6e-07
688.000    6e-07
689.000    6e-07
690.000    5e-07
691.000    5e-07
692.000    5e-07
693.000    5e-07
694.000    5e-07
695.000    5e-07
696.000    5e-07
697.000    5e-07
698.000    5e-07
699.000    5e-07
700.000    5e-07
701.000    5e-07
702.000    5e-07
703.000    5e-07
704.000    5e-07
705.000    5e-07
706.000    5e-07
707.000    5e-07
708.000    5e-07
709.000    5e-07
710.000    5e-07
711.000    4e-07
712.000    4e-07
713.000    4e-07
714.000    4e-07
715.000    4e-07
716.000    4e-07
717.000    4e-07
718.000    4e-07
719.000    4e-07
720.000    4e-07
721.000    4e-07
722.000    4e-07
723.000    4e-07
724.000    4e-07
725.000    4e-07
726.000    4e-07
727.000    4e-07
728.000    4e-07
729.000    4e-07
730.000    4e-07
731.000    4e-07
732.000    4e-07
733.000    4e-07
734.000    4e-07
735.000    4e-07
736.000    4e-07
737.000    4e-07
738.000    4e-07
739.000    4e-07
740.000    4e-07
741.000    4e-07
742.000    4e-07
743.000    3e-07
744.000    3e-07
745.000    3e-07
746.000    3e-07
747.000    3e-07
748.000    3e-07
749.000    3e-07
750.000    3e-07
751.000    3e-07
752.000    3e-07
753.000    3e-07
754.000    4e-07
755.000    4e-07
756.000    4e-07
757.000    4e-07
758.000    4e-07
759.000    4e-07
760.000    4e-07
761.000    4e-07
762.000    4e-07
763.000    4e-07
764.000    4e-07
765.000    4e-07
766.000    4e-07
767.000    4e-07
768.000    4e-07
769.000    4e-07
770.000    5e-07
771.000    5e-07
772.000    5e-07
773.000    5e-07
774.000    5e-07
775.000    5e-07
776.000    5e-07
777.000    5e-07
778.000    5e-07
779.000    5e-07
780.000    5e-07
781.000    5e-07
782.000    5e-07
783.000    6e-07
784.000    6e-07
785.000    6e-07
786.000    6e-07
787.000    6e-07
788.000    6e-07
789.000    6e-07
790.000    6e-07
791.000    6e-07
792.000    6e-07
793.000    6e-07
794.000    7e-07
795.000    7e-07
796.000    7e-07
797.000    7e-07
798.000    7e-07
799.000    7e-07
800.000    7e-07
801.000    7e-07
802.000    7e-07
803.000    8e-07
804.000    8e-07
805.000    8e-07
806.000    8e-07
807.000    8e-07
808.000    9e-07
809.000    9e-07
810.000    9e-07
811.000    9e-07
812.000    9e-07
813.000    1e-06
814.000    1e-06
815.000    1e-06
816.000    1e-06
817.000    1.1e-06
818.000    1.1e-06
819.000    1.1e-06
820.000    1.1e-06
821.000    1.2e-06
822.000    1.2e-06
823.000    1.2e-06
824.000    1.2e-06
825.000    1.3e-06
826.000    1.3e-06
827.000    1.3e-06
828.000    1.4e-06
829.000    1.4e-06
830.000    1.4e-06
831.000    1.5e-06
832.000    1.5e-06
833.000    1.5e-06
834.000    1.6e-06
835.000    1.6e-06
836.000    1.6e-06
837.000    1.7e-06
838.000    1.7e-06
839.000    1.7e-06
840.000    1.8e-06
841.000    1.8e-06
842.000    1.9e-06
843.000    1.9e-06
844.000    1.9e-06
845.000    2e-06
846.000    2e-06
847.000    2.1e-06
848.000    2.1e-06
849.000    2.2e-06
850.000    2.2e-06
851.000    2.3e-06
852.000    2.3e-06
853.000    2.3e-06
854.000    2.4e-06
855.000    2.4e-06
856.000    2.4e-06
857.000    2.5e-06
858.000    2.5e-06
859.000    2.5e-06
860.000    2.6e-06
861.000    2.6e-06
862.000    2.6e-06
863.000    2.7e-06
864.000    2.7e-06
865.000    2.8e-06
866.000    2.8e-06
867.000    2.8e-06
868.000    2.9e-06
869.000    2.9e-06
870.000    3e-06
871.000    3e-06
872.000    3.1e-06
873.000    3.1e-06
874.000    3.1e-06
875.000    3.2e-06
876.000    3.2e-06
877.000    3.3e-06
878.000    3.3e-06
879.000    3.4e-06
880.000    3.4e-06
881.000    3.5e-06
882.000    3.5e-06
883.000    3.6e-06
884.000    3.6e-06
885.000    3.7e-06
886.000    3.7e-06
887.000    3.8e-06
888.000    3.8e-06
889.000    3.9e-06
890.000    3.9e-06
891.000    4e-06
892.000    4e-06
893.000    4.1e-06
894.000    4.1e-06
895.000    4.2e-06
896.000    4.2e-06
897.000    4.3e-06
898.000    4.4e-06
899.000    4.4e-06
900.000    4.5e-06
901.000    4.5e-06
902.000    4.4e-06
903.000    4.4e-06
904.000    4.4e-06
905.000    4.4e-06
906.000    4.4e-06
907.000    4.3e-06
908.000    4.3e-06
909.000    4.3e-06
910.000    4.3e-06
911.000    4.3e-06
912.000    4.2e-06
913.000    4.2e-06
914.000    4.2e-06
915.000    4.2e-06
916.000    4.2e-06
917.000    4.1e-06
918.000    4.1e-06
919.000    4.1e-06
920.000    4.1e-06
921.000    4.1e-06
922.000    4.1e-06
923.000    4e-06
924.000    4e-06
925.000    4e-06
926.000    4e-06
927.000    4e-06
928.000    3.9e-06
929.000    3.9e-06
930.000    3.9e-06
931.000    3.9e-06
932.000    3.9e-06
933.000    3.8e-06
934.000    3.8e-06
935.000    3.8e-06
936.000    3.8e-06
937.000    3.8e-06
938.000    3.8e-06
939.000    3.7e-06
940.000    3.7e-06
941.000    3.7e-06
942.000    3.7e-06
943.000    3.7e-06
944.000    3.6e-06
945.000    3.6e-06
946.000    3.6e-06
947.000    3.6e-06
948.000    3.6e-06
949.000    3.6e-06
950.000    3.5e-06
951.000    3.5e-06
952.000    3.5e-06
953.000    3.4e-06
954.000    3.4e-06
955.000    3.3e-06
956.000    3.3e-06
957.000    3.3e-06
958.000    3.2e-06
959.000    3.2e-06
960.000    3.1e-06
961.000    3.1e-06
962.000    3.1e-06
963.000    3e-06
964.000    3e-06
965.000    3e-06
966.000    2.9e-06
967.000    2.9e-06
968.000    2.9e-06
969.000    2.8e-06
970.000    2.8e-06
971.000    2.8e-06
972.000    2.7e-06
973.000    2.7e-06
974.000    2.7e-06
975.000    2.7e-06
976.000    2.6e-06
977.000    2.6e-06
978.000    2.6e-06
979.000    2.5e-06
980.000    2.5e-06
981.000    2.5e-06
982.000    2.5e-06
983.000    2.4e-06
984.000    2.4e-06
985.000    2.4e-06
986.000    2.4e-06
987.000    2.3e-06
988.000    2.3e-06
989.000    2.3e-06
990.000    2.3e-06
991.000    2.2e-06
992.000    2.2e-06
993.000    2.2e-06
994.000    2.2e-06
995.000    2.1e-06
996.000    2.1e-06
997.000    2.1e-06
998.000    2.1e-06
999.000    2e-06
1000.000    2e-06
1001.000    2e-06
1002.000    2e-06
1003.000    2e-06
1004.000    1.9e-06
1005.000    1.9e-06
1006.000    1.9e-06
1007.000    1.9e-06
1008.000    1.9e-06
1009.000    1.8e-06
1010.000    1.8e-06
1011.000    1.8e-06
1012.000    1.8e-06
1013.000    1.8e-06
1014.000    1.7e-06
1015.000    1.7e-06
1016.000    1.7e-06
1017.000    1.7e-06
1018.000    1.7e-06
1019.000    1.7e-06
1020.000    1.6e-06
1021.000    1.6e-06
1022.000    1.6e-06
1023.000    1.6e-06
1024.000    1.6e-06
1025.000    1.6e-06
1026.000    1.5e-06
1027.000    1.5e-06
1028.000    1.5e-06
1029.000    1.5e-06
1030.000    1.5e-06
1031.000    1.5e-06
1032.000    1.5e-06
1033.000    1.4e-06
1034.000    1.4e-06
1035.000    1.4e-06
1036.000    1.4e-06
1037.000    1.4e-06
1038.000    1.4e-06
1039.000    1.4e-06
1040.000    1.3e-06
1041.000    1.3e-06
1042.000    1.3e-06
1043.000    1.3e-06
1044.000    1.3e-06
1045.000    1.3e-06
1046.000    1.3e-06
1047.000    1.3e-06
1048.000    1.2e-06
1049.000    1.2e-06
1050.000    1.2e-06
