# date_modified : 2026-03-23
# orig_filename: nuv_qe_Hf02.csv
# wavelength_unit: um
wavelength    transmission
0.583    0.655493
0.584    0.656150
0.585    0.656673
0.586    0.656787
0.587    0.656902
0.588    0.657016
0.589    0.657131
0.590    0.657246
0.591    0.657054
0.592    0.656622
0.593    0.656140
0.594    0.655608
0.595    0.655018
0.596    0.654366
0.597    0.653899
0.598    0.653426
0.599    0.652919
0.600    0.652377
0.601    0.651799
0.602    0.651250
0.603    0.651290
0.604    0.651329
0.605    0.651369
0.606    0.651409
0.607    0.651450
0.608    0.651424
0.609    0.651125
0.610    0.650814
0.611    0.650491
0.612    0.650156
0.613    0.649809
0.614    0.649365
0.615    0.648558
0.616    0.647704
0.617    0.646800
0.618    0.645846
0.619    0.644837
0.620    0.643882
0.621    0.643894
0.622    0.643905
0.623    0.643915
0.624    0.643927
0.625    0.643939
0.626    0.643950
0.627    0.642621
0.628    0.640848
0.629    0.638944
0.630    0.636900
0.631    0.634708
0.632    0.632356
0.633    0.630518
0.634    0.629636
0.635    0.628730
0.636    0.627802
0.637    0.626850
0.638    0.625873
0.639    0.624872
0.640    0.623868
0.641    0.622841
0.642    0.621790
0.643    0.620714
0.644    0.619613
0.645    0.618484
0.646    0.617331
0.647    0.616150
0.648    0.614944
0.649    0.613710
0.650    0.612449
0.651    0.611159
0.652    0.609840
0.653    0.608983
0.654    0.608851
0.655    0.608719
0.656    0.608587
0.657    0.608455
0.658    0.608323
0.659    0.608192
0.660    0.607463
0.661    0.606114
0.662    0.604738
0.663    0.603333
0.664    0.601899
0.665    0.600436
0.666    0.598943
0.667    0.597425
0.668    0.595889
0.669    0.594321
0.670    0.592723
0.671    0.591093
0.672    0.589430
0.673    0.587735
0.674    0.586012
0.675    0.584281
0.676    0.582517
0.677    0.580719
0.678    0.578888
0.679    0.577024
0.680    0.575125
0.681    0.573191
0.682    0.572639
0.683    0.572439
0.684    0.572239
0.685    0.572040
0.686    0.571840
0.687    0.571640
0.688    0.571441
0.689    0.571242
0.690    0.571042
0.691    0.570842
0.692    0.570643
0.693    0.570443
0.694    0.570244
0.695    0.570045
0.696    0.569846
0.697    0.568808
0.698    0.566907
0.699    0.564974
0.700    0.563011
0.701    0.561015
0.702    0.558988
0.703    0.556928
0.704    0.554834
0.705    0.552723
0.706    0.550593
0.707    0.548431
0.708    0.546232
0.709    0.544000
0.710    0.541733
0.711    0.539429
0.712    0.537089
0.713    0.535570
0.714    0.535326
0.715    0.535082
0.716    0.534838
0.717    0.534594
0.718    0.534351
0.719    0.534107
0.720    0.533865
0.721    0.533211
0.722    0.530889
0.723    0.528533
0.724    0.526143
0.725    0.523718
0.726    0.521259
0.727    0.518764
0.728    0.516233
0.729    0.513666
0.730    0.512711
0.731    0.512459
0.732    0.512205
0.733    0.511953
0.734    0.511700
0.735    0.511448
0.736    0.511196
0.737    0.510946
0.738    0.510694
0.739    0.508177
0.740    0.505628
0.741    0.503043
0.742    0.500425
0.743    0.497771
0.744    0.495082
0.745    0.492359
0.746    0.489598
0.747    0.487057
0.748    0.486804
0.749    0.486553
0.750    0.486301
0.751    0.486051
0.752    0.485800
0.753    0.485549
0.754    0.485299
0.755    0.485050
0.756    0.484801
0.757    0.482066
0.758    0.479298
0.759    0.476495
0.760    0.473659
0.761    0.470789
0.762    0.467883
0.763    0.464941
0.764    0.461964
0.765    0.458951
0.766    0.457860
0.767    0.457603
0.768    0.457347
0.769    0.457090
0.770    0.456834
0.771    0.456578
0.772    0.456323
0.773    0.456069
0.774    0.455814
0.775    0.455295
0.776    0.452384
0.777    0.449440
0.778    0.446462
0.779    0.443451
0.780    0.440405
0.781    0.437325
0.782    0.434209
0.783    0.431059
0.784    0.427873
0.785    0.425547
0.786    0.425300
0.787    0.425052
0.788    0.424805
0.789    0.424558
0.790    0.424311
0.791    0.424065
0.792    0.423820
0.793    0.423575
0.794    0.423329
0.795    0.422517
0.796    0.419414
0.797    0.416279
0.798    0.413110
0.799    0.409909
0.800    0.406673
0.801    0.403403
0.802    0.400100
0.803    0.396763
0.804    0.393390
0.805    0.389982
0.806    0.389423
0.807    0.389184
0.808    0.388945
0.809    0.388707
0.810    0.388468
0.811    0.388230
0.812    0.387993
0.813    0.387756
0.814    0.387519
0.815    0.387283
0.816    0.386143
0.817    0.382872
0.818    0.379571
0.819    0.376237
0.820    0.372872
0.821    0.369474
0.822    0.366043
0.823    0.362581
0.824    0.359084
0.825    0.355555
0.826    0.351991
0.827    0.349356
0.828    0.348151
0.829    0.346945
0.830    0.345738
0.831    0.344527
0.832    0.343315
0.833    0.342102
0.834    0.340886
0.835    0.339668
0.836    0.338449
0.837    0.337228
0.838    0.336005
0.839    0.334779
0.840    0.333553
0.841    0.332324
0.842    0.331093
0.843    0.329861
0.844    0.328627
0.845    0.327391
0.846    0.326153
0.847    0.324913
0.848    0.323671
0.849    0.322427
0.850    0.321182
0.851    0.319935
0.852    0.318686
0.853    0.317434
0.854    0.316182
0.855    0.314927
0.856    0.313670
0.857    0.312411
0.858    0.311151
0.859    0.309889
0.860    0.308625
0.861    0.307359
0.862    0.306092
0.863    0.304822
0.864    0.303550
0.865    0.302278
0.866    0.301002
0.867    0.299726
0.868    0.298446
0.869    0.297166
0.870    0.295883
0.871    0.294599
0.872    0.293312
0.873    0.292024
0.874    0.290735
0.875    0.289443
0.876    0.288149
0.877    0.286854
0.878    0.285557
0.879    0.284257
0.880    0.282957
0.881    0.281653
0.882    0.280349
0.883    0.279043
0.884    0.277734
0.885    0.276424
0.886    0.275112
0.887    0.273798
0.888    0.272483
0.889    0.271165
0.890    0.269847
0.891    0.268525
0.892    0.267202
0.893    0.265878
0.894    0.264550
0.895    0.263222
0.896    0.261891
0.897    0.260558
0.898    0.259224
0.899    0.257888
0.900    0.256550
0.901    0.255210
0.902    0.253868
0.903    0.252524
0.904    0.251178
0.905    0.249832
0.906    0.248482
0.907    0.247131
0.908    0.245778
0.909    0.244424
0.910    0.243067
0.911    0.241709
0.912    0.240349
0.913    0.238987
0.914    0.237624
0.915    0.236258
0.916    0.234891
0.917    0.233521
0.918    0.232150
0.919    0.230777
0.920    0.229403
0.921    0.228026
0.922    0.226648
0.923    0.225267
0.924    0.223886
0.925    0.222501
0.926    0.221116
0.927    0.219729
0.928    0.218338
0.929    0.216947
0.930    0.215554
0.931    0.214160
0.932    0.212763
0.933    0.211364
0.934    0.209965
0.935    0.208562
0.936    0.207158
0.937    0.205753
0.938    0.204345
0.939    0.202935
0.940    0.201524
0.941    0.200112
0.942    0.198696
0.943    0.197280
0.944    0.195861
0.945    0.194441
0.946    0.193018
0.947    0.191594
0.948    0.190168
0.949    0.188740
0.950    0.187311
0.951    0.185880
0.952    0.184447
0.953    0.183011
0.954    0.181574
0.955    0.180136
0.956    0.178695
0.957    0.177253
0.958    0.175809
0.959    0.174363
0.960    0.172916
0.961    0.171465
0.962    0.170014
0.963    0.168561
0.964    0.167106
0.965    0.165649
0.966    0.164190
0.967    0.162730
0.968    0.161267
0.969    0.159803
0.970    0.158337
0.971    0.156869
0.972    0.155400
0.973    0.153928
0.974    0.152454
0.975    0.150979
0.976    0.149502
0.977    0.148023
0.978    0.146542
0.979    0.145060
0.980    0.143576
0.981    0.142090
0.982    0.140601
0.983    0.139111
0.984    0.137619
0.985    0.136126
0.986    0.134631
0.987    0.133133
0.988    0.131634
0.989    0.130133
0.990    0.128631
0.991    0.127126
0.992    0.125620
0.993    0.124111
0.994    0.122602
0.995    0.121089
0.996    0.119576
0.997    0.118060
0.998    0.116543
0.999    0.115023
1.000    0.113503
1.001    0.113315
1.002    0.113128
1.003    0.112939
1.004    0.112752
1.005    0.112566
1.006    0.112379
1.007    0.112193
1.008    0.112007
1.009    0.111821
1.010    0.111636
1.011    0.111450
1.012    0.111266
1.013    0.111081
1.014    0.110897
1.015    0.110713
1.016    0.110529
1.017    0.110345
1.018    0.110162
1.019    0.109979
1.020    0.109796
1.021    0.109614
1.022    0.109431
1.023    0.109250
1.024    0.109068
1.025    0.108887
1.026    0.108705
1.027    0.108524
1.028    0.108344
1.029    0.108163
1.030    0.107983
1.031    0.107803
1.032    0.107624
1.033    0.107445
1.034    0.107266
1.035    0.107087
1.036    0.106908
1.037    0.106730
1.038    0.106552
1.039    0.106374
1.040    0.106197
1.041    0.106019
1.042    0.105842
1.043    0.105665
1.044    0.105489
1.045    0.105313
1.046    0.105136
1.047    0.104961
1.048    0.104785
1.049    0.104610
1.050    0.104434
1.051    0.104260
1.052    0.104085
1.053    0.103911
1.054    0.103737
1.055    0.103563
1.056    0.103389
1.057    0.103216
1.058    0.103044
1.059    0.102871
1.060    0.102698
1.061    0.102525
1.062    0.102354
1.063    0.102181
1.064    0.102009
1.065    0.101839
1.066    0.101667
1.067    0.101496
1.068    0.101325
1.069    0.101155
1.070    0.100985
1.071    0.100815
1.072    0.100645
1.073    0.100476
1.074    0.100306
1.075    0.100137
1.076    0.099968
1.077    0.099800
1.078    0.099631
1.079    0.099463
1.080    0.099295
1.081    0.099128
1.082    0.098960
1.083    0.098793
1.084    0.098626
1.085    0.098458
1.086    0.098292
1.087    0.098126
1.088    0.097959
1.089    0.097794
1.090    0.097628
1.091    0.097462
1.092    0.097297
1.093    0.097131
1.094    0.096967
1.095    0.096801
1.096    0.096637
1.097    0.096473
1.098    0.096309
1.099    0.096145
1.100    0.095981
