# date_modified : 2026-03-24
# orig_filename: uvex_fuv_150nmcenter_detector_20250522.csv
# wavelength_unit: nm
wavelength    transmission
942.0    0.000373
943.0    0.000371
944.0    0.000368
945.0    0.000365
946.0    0.000363
947.0    0.00036
948.0    0.000358
949.0    0.000355
950.0    0.000353
951.0    0.000351
952.0    0.000348
953.0    0.000346
954.0    0.000343
955.0    0.000341
956.0    0.000339
957.0    0.000336
958.0    0.000334
959.0    0.000332
960.0    0.00033
961.0    0.000327
962.0    0.000325
963.0    0.000323
964.0    0.000321
965.0    0.000319
966.0    0.000316
967.0    0.000314
968.0    0.000312
969.0    0.00031
970.0    0.000309
971.0    0.000307
972.0    0.000305
973.0    0.000304
974.0    0.000302
975.0    0.000301
976.0    0.000299
977.0    0.000298
978.0    0.000296
979.0    0.000294
980.0    0.000293
981.0    0.000291
982.0    0.00029
983.0    0.000288
984.0    0.000287
985.0    0.000285
986.0    0.000284
987.0    0.000283
988.0    0.000281
989.0    0.00028
990.0    0.000278
991.0    0.000277
992.0    0.000275
993.0    0.000274
994.0    0.000273
995.0    0.000271
996.0    0.00027
997.0    0.000269
998.0    0.000267
999.0    0.000266
1000.0    0.000265
1001.0    0.000264
1002.0    0.000263
1003.0    0.000262
1004.0    0.000261
1005.0    0.00026
1006.0    0.000259
1007.0    0.000258
1008.0    0.000258
1009.0    0.000257
1010.0    0.000256
1011.0    0.000255
1012.0    0.000254
1013.0    0.000253
1014.0    0.000252
1015.0    0.000252
1016.0    0.000251
1017.0    0.00025
1018.0    0.000249
1019.0    0.000248
1020.0    0.000247
1021.0    0.000247
1022.0    0.000246
1023.0    0.000245
1024.0    0.000244
1025.0    0.000243
1026.0    0.000243
1027.0    0.000242
1028.0    0.000241
1029.0    0.00024
1030.0    0.000239
1031.0    0.000239
1032.0    0.000238
1033.0    0.000237
1034.0    0.000236
1035.0    0.000236
1036.0    0.000235
1037.0    0.000234
1038.0    0.000234
1039.0    0.000233
1040.0    0.000232
1041.0    0.000232
1042.0    0.000231
1043.0    0.00023
1044.0    0.00023
1045.0    0.000229
1046.0    0.000228
1047.0    0.000228
1048.0    0.000227
1049.0    0.000227
1050.0    0.000226
1051.0    0.000225
1052.0    0.000225
1053.0    0.000224
1054.0    0.000223
1055.0    0.000223
1056.0    0.000222
1057.0    0.000221
1058.0    0.000221
1059.0    0.00022
1060.0    0.00022
1061.0    0.000219
1062.0    0.000218
1063.0    0.000218
1064.0    0.000217
1065.0    0.000217
1066.0    0.000216
1067.0    0.000215
1068.0    0.000215
1069.0    0.000214
1070.0    0.000214
1071.0    0.000213
1072.0    0.000212
1073.0    0.000212
1074.0    0.000211
1075.0    0.000211
1076.0    0.00021
1077.0    0.00021
1078.0    0.000209
1079.0    0.000208
1080.0    0.000208
1081.0    0.000207
1082.0    0.000207
1083.0    0.000206
1084.0    0.000206
1085.0    0.000205
1086.0    0.000204
1087.0    0.000204
1088.0    0.000203
1089.0    0.000203
1090.0    0.000202
1091.0    0.000202
1092.0    0.000201
1093.0    0.000201
1094.0    0.0002
1095.0    0.0002
1096.0    0.000199
1097.0    0.000198
1098.0    0.000198
1099.0    0.000197
1100.0    0.000197
