# date_modified : 2026-07-30
# orig_filename: uvex_fuv_150nmcenter_detector_20250522_longwavelengthcorrection.csv
# wavelength_unit: nm
wavelength    transmission
316.0    0.000168
317.0    0.000165
318.0    0.000163
319.0    0.000161
320.0    0.000159
321.0    0.000156
322.0    0.000154
323.0    0.000152
324.0    0.00015
325.0    0.000148
326.0    0.000146
327.0    0.000144
328.0    0.000142
329.0    0.00014
330.0    0.000138
331.0    0.000136
332.0    0.000134
333.0    0.000133
334.0    0.000131
335.0    0.000129
336.0    0.000127
337.0    0.000126
338.0    0.000124
339.0    0.000122
340.0    0.00012
341.0    0.000119
342.0    0.000117
343.0    0.000115
344.0    0.000114
345.0    0.000112
346.0    0.00011
347.0    0.000109
348.0    0.000107
349.0    0.000106
350.0    0.000104
351.0    0.000103
352.0    0.000101
353.0    0.0001
354.0    9.8e-05
355.0    9.6e-05
356.0    9.5e-05
357.0    9.3e-05
358.0    9.2e-05
359.0    9.1e-05
360.0    8.9e-05
361.0    8.8e-05
362.0    8.7e-05
363.0    8.6e-05
364.0    8.6e-05
365.0    8.5e-05
366.0    8.5e-05
367.0    8.4e-05
368.0    8.4e-05
369.0    8.4e-05
370.0    8.4e-05
371.0    8.4e-05
372.0    8.5e-05
373.0    8.5e-05
374.0    8.5e-05
375.0    8.5e-05
376.0    8.6e-05
377.0    8.6e-05
378.0    8.6e-05
379.0    8.7e-05
380.0    8.7e-05
381.0    8.7e-05
382.0    8.7e-05
383.0    8.7e-05
384.0    8.7e-05
385.0    8.7e-05
386.0    8.7e-05
387.0    8.7e-05
388.0    8.7e-05
389.0    8.7e-05
390.0    8.7e-05
391.0    8.7e-05
392.0    8.7e-05
393.0    8.7e-05
394.0    8.7e-05
395.0    8.7e-05
396.0    8.7e-05
397.0    8.7e-05
398.0    8.7e-05
399.0    8.7e-05
400.0    8.7e-05
401.0    8.7e-05
402.0    8.7e-05
403.0    8.6e-05
404.0    8.6e-05
405.0    8.6e-05
406.0    8.6e-05
407.0    8.6e-05
408.0    8.6e-05
409.0    8.5e-05
410.0    8.5e-05
411.0    8.5e-05
412.0    8.5e-05
413.0    8.5e-05
414.0    8.4e-05
415.0    8.4e-05
416.0    8.4e-05
417.0    8.3e-05
418.0    8.3e-05
419.0    8.3e-05
420.0    8.2e-05
421.0    8.2e-05
422.0    8.2e-05
423.0    8.1e-05
424.0    8.1e-05
425.0    8.1e-05
426.0    8.1e-05
427.0    8e-05
428.0    8e-05
429.0    8e-05
430.0    7.9e-05
431.0    7.9e-05
432.0    7.9e-05
433.0    7.8e-05
434.0    7.8e-05
435.0    7.8e-05
436.0    7.7e-05
437.0    7.7e-05
438.0    7.7e-05
439.0    7.6e-05
440.0    7.6e-05
441.0    7.6e-05
442.0    7.5e-05
443.0    7.5e-05
444.0    7.5e-05
445.0    7.5e-05
446.0    7.4e-05
447.0    7.4e-05
448.0    7.4e-05
449.0    7.4e-05
450.0    7.3e-05
451.0    7.3e-05
452.0    7.3e-05
453.0    7.3e-05
454.0    7.2e-05
455.0    7.2e-05
456.0    7.2e-05
457.0    7.2e-05
458.0    7.1e-05
459.0    7.1e-05
460.0    7.1e-05
461.0    7.1e-05
462.0    7e-05
463.0    7e-05
464.0    7e-05
465.0    7e-05
466.0    6.9e-05
467.0    6.9e-05
468.0    6.9e-05
469.0    6.9e-05
470.0    6.8e-05
471.0    6.8e-05
472.0    6.8e-05
473.0    6.8e-05
474.0    6.7e-05
475.0    6.7e-05
476.0    6.7e-05
477.0    6.7e-05
478.0    6.7e-05
479.0    6.7e-05
480.0    6.6e-05
481.0    6.6e-05
482.0    6.6e-05
483.0    6.6e-05
484.0    6.6e-05
485.0    6.6e-05
486.0    6.5e-05
487.0    6.5e-05
488.0    6.5e-05
489.0    6.5e-05
490.0    6.5e-05
491.0    6.4e-05
492.0    6.4e-05
493.0    6.4e-05
494.0    6.4e-05
495.0    6.4e-05
496.0    6.4e-05
497.0    6.3e-05
498.0    6.3e-05
499.0    6.3e-05
500.0    6.3e-05
501.0    6.3e-05
502.0    6.3e-05
503.0    6.2e-05
504.0    6.2e-05
505.0    6.2e-05
506.0    6.2e-05
507.0    6.2e-05
508.0    6.2e-05
509.0    6.1e-05
510.0    6.1e-05
511.0    6.1e-05
512.0    6.1e-05
513.0    6.1e-05
514.0    6.1e-05
515.0    6.1e-05
516.0    6e-05
517.0    6e-05
518.0    6e-05
519.0    6e-05
520.0    6e-05
521.0    6e-05
522.0    6e-05
523.0    5.9e-05
524.0    5.9e-05
525.0    5.9e-05
526.0    5.9e-05
527.0    5.9e-05
528.0    5.9e-05
529.0    5.9e-05
530.0    5.9e-05
531.0    5.8e-05
532.0    5.8e-05
533.0    5.8e-05
534.0    5.8e-05
535.0    5.8e-05
536.0    5.8e-05
537.0    5.8e-05
538.0    5.7e-05
539.0    5.7e-05
540.0    5.7e-05
541.0    5.7e-05
542.0    5.7e-05
543.0    5.7e-05
544.0    5.7e-05
545.0    5.6e-05
546.0    5.6e-05
547.0    5.6e-05
548.0    5.6e-05
549.0    5.6e-05
550.0    5.6e-05
551.0    5.6e-05
552.0    5.6e-05
553.0    5.6e-05
554.0    5.5e-05
555.0    5.5e-05
556.0    5.5e-05
557.0    5.5e-05
558.0    5.5e-05
559.0    5.5e-05
560.0    5.5e-05
561.0    5.4e-05
562.0    5.4e-05
563.0    5.4e-05
564.0    5.4e-05
565.0    5.4e-05
566.0    5.4e-05
567.0    5.4e-05
568.0    5.4e-05
569.0    5.4e-05
570.0    5.4e-05
571.0    5.4e-05
572.0    5.3e-05
573.0    5.3e-05
574.0    5.3e-05
575.0    5.3e-05
576.0    5.2e-05
577.0    5.2e-05
578.0    5.2e-05
579.0    5.2e-05
580.0    5.2e-05
581.0    5.2e-05
582.0    5.2e-05
583.0    5.2e-05
584.0    5.2e-05
585.0    5.2e-05
586.0    5.2e-05
587.0    5.2e-05
588.0    5.2e-05
589.0    5.2e-05
590.0    5.2e-05
591.0    5.2e-05
592.0    5.1e-05
593.0    5.1e-05
594.0    5.1e-05
595.0    5.1e-05
596.0    5.1e-05
597.0    5e-05
598.0    5e-05
599.0    5e-05
600.0    5e-05
601.0    5e-05
602.0    5e-05
603.0    5e-05
604.0    5e-05
605.0    5e-05
606.0    5e-05
607.0    5e-05
608.0    5e-05
609.0    4.9e-05
610.0    4.9e-05
611.0    4.9e-05
612.0    4.9e-05
613.0    4.9e-05
614.0    4.9e-05
615.0    4.9e-05
616.0    4.9e-05
617.0    4.9e-05
618.0    4.8e-05
619.0    4.8e-05
620.0    4.8e-05
621.0    4.8e-05
622.0    4.8e-05
623.0    4.8e-05
624.0    4.8e-05
625.0    4.8e-05
626.0    4.8e-05
627.0    4.7e-05
628.0    4.7e-05
629.0    4.7e-05
630.0    4.7e-05
631.0    4.7e-05
632.0    4.6e-05
633.0    4.6e-05
634.0    4.6e-05
635.0    4.6e-05
636.0    4.6e-05
637.0    4.6e-05
638.0    4.6e-05
639.0    4.6e-05
640.0    4.6e-05
641.0    4.6e-05
642.0    4.5e-05
643.0    4.5e-05
644.0    4.5e-05
645.0    4.5e-05
646.0    4.5e-05
647.0    4.5e-05
648.0    4.5e-05
649.0    4.5e-05
650.0    4.5e-05
651.0    4.5e-05
652.0    4.5e-05
653.0    4.4e-05
654.0    4.4e-05
655.0    4.4e-05
656.0    4.4e-05
657.0    4.4e-05
658.0    4.4e-05
659.0    4.4e-05
660.0    4.4e-05
661.0    4.4e-05
662.0    4.4e-05
663.0    4.4e-05
664.0    4.4e-05
665.0    4.4e-05
666.0    4.4e-05
667.0    4.4e-05
668.0    4.4e-05
669.0    4.4e-05
670.0    4.4e-05
671.0    4.4e-05
672.0    4.4e-05
673.0    4.4e-05
674.0    4.4e-05
675.0    4.3e-05
676.0    4.3e-05
677.0    4.3e-05
678.0    4.3e-05
679.0    4.3e-05
680.0    4.3e-05
681.0    4.2e-05
682.0    4.2e-05
683.0    4.2e-05
684.0    4.2e-05
685.0    4.2e-05
686.0    4.2e-05
687.0    4.2e-05
688.0    4.3e-05
689.0    4.3e-05
690.0    4.3e-05
691.0    4.3e-05
692.0    4.3e-05
693.0    4.3e-05
694.0    4.3e-05
695.0    4.3e-05
696.0    4.4e-05
697.0    4.4e-05
698.0    4.4e-05
699.0    4.4e-05
700.0    4.3e-05
701.0    4.3e-05
702.0    4.3e-05
703.0    4.3e-05
704.0    4.4e-05
705.0    4.3e-05
706.0    4.3e-05
707.0    4.3e-05
708.0    4.3e-05
709.0    4.3e-05
710.0    4.2e-05
711.0    4.2e-05
712.0    4.3e-05
713.0    4.3e-05
714.0    4.3e-05
715.0    4.3e-05
716.0    4.3e-05
717.0    4.3e-05
718.0    4.3e-05
719.0    4.3e-05
720.0    4.3e-05
721.0    4.3e-05
722.0    4.3e-05
723.0    4.3e-05
724.0    4.3e-05
725.0    4.2e-05
726.0    4.2e-05
727.0    4.3e-05
728.0    4.3e-05
729.0    4.2e-05
730.0    4.2e-05
731.0    4.2e-05
732.0    4.3e-05
733.0    4.3e-05
734.0    4.4e-05
735.0    4.4e-05
736.0    4.5e-05
737.0    4.4e-05
738.0    4.4e-05
739.0    4.5e-05
740.0    4.5e-05
741.0    4.5e-05
742.0    4.5e-05
743.0    4.5e-05
744.0    4.5e-05
745.0    4.5e-05
746.0    4.5e-05
747.0    4.5e-05
748.0    4.6e-05
749.0    4.6e-05
750.0    4.6e-05
751.0    4.6e-05
752.0    4.6e-05
753.0    4.7e-05
754.0    4.7e-05
755.0    4.8e-05
756.0    4.8e-05
757.0    4.8e-05
758.0    4.8e-05
759.0    4.7e-05
760.0    4.8e-05
761.0    4.8e-05
762.0    4.8e-05
763.0    4.8e-05
764.0    4.8e-05
765.0    4.8e-05
766.0    4.8e-05
767.0    4.8e-05
768.0    4.8e-05
769.0    4.9e-05
770.0    4.9e-05
771.0    4.9e-05
772.0    4.9e-05
773.0    5e-05
774.0    5e-05
775.0    5.1e-05
776.0    5.1e-05
777.0    5.1e-05
778.0    5.2e-05
779.0    5.2e-05
780.0    5.3e-05
781.0    5.3e-05
782.0    5.4e-05
783.0    5.4e-05
784.0    5.4e-05
785.0    5.5e-05
786.0    5.6e-05
787.0    5.7e-05
788.0    5.7e-05
789.0    5.9e-05
790.0    5.9e-05
791.0    6.1e-05
792.0    6.1e-05
793.0    6.2e-05
794.0    6.3e-05
795.0    6.4e-05
796.0    6.5e-05
797.0    6.4e-05
798.0    6.5e-05
799.0    6.6e-05
800.0    6.6e-05
801.0    6.7e-05
802.0    6.8e-05
803.0    6.8e-05
804.0    7e-05
805.0    7e-05
806.0    7.1e-05
807.0    7.2e-05
808.0    7.3e-05
809.0    7.4e-05
810.0    7.6e-05
811.0    7.7e-05
812.0    7.8e-05
813.0    7.9e-05
814.0    8e-05
815.0    8.2e-05
816.0    8.3e-05
817.0    8.3e-05
818.0    8.4e-05
819.0    8.5e-05
820.0    8.5e-05
821.0    8.5e-05
822.0    8.5e-05
823.0    8.6e-05
824.0    8.6e-05
825.0    8.6e-05
826.0    8.6e-05
827.0    8.7e-05
828.0    8.8e-05
829.0    8.8e-05
830.0    9e-05
831.0    9e-05
832.0    9.1e-05
833.0    9.2e-05
834.0    9.3e-05
835.0    9.4e-05
836.0    9.5e-05
837.0    9.6e-05
838.0    9.7e-05
839.0    9.7e-05
840.0    9.8e-05
841.0    9.9e-05
842.0    0.0001
843.0    0.000101
844.0    0.000102
845.0    0.000103
846.0    0.000104
847.0    0.000104
848.0    0.000105
849.0    0.000106
850.0    0.000107
851.0    0.000108
852.0    0.000108
853.0    0.000109
854.0    0.00011
855.0    0.000111
856.0    0.000112
857.0    0.000113
858.0    0.000114
859.0    0.000114
860.0    0.000116
861.0    0.000117
862.0    0.000117
863.0    0.000118
864.0    0.000119
865.0    0.00012
866.0    0.000121
867.0    0.000122
868.0    0.000122
869.0    0.000124
870.0    0.000124
871.0    0.000125
872.0    0.000126
873.0    0.000127
874.0    0.000127
875.0    0.000128
876.0    0.000129
877.0    0.00013
878.0    0.000131
879.0    0.000132
880.0    0.000133
881.0    0.000133
882.0    0.000134
883.0    0.000135
884.0    0.000135
885.0    0.000137
886.0    0.000137
887.0    0.000137
888.0    0.000136
889.0    0.000136
890.0    0.000135
891.0    0.000135
892.0    0.000134
893.0    0.000134
894.0    0.000133
895.0    0.000133
896.0    0.000133
897.0    0.000132
898.0    0.000132
899.0    0.000131
900.0    0.000131
901.0    0.00013
902.0    0.000129
903.0    0.000129
904.0    0.000128
905.0    0.000128
906.0    0.000127
907.0    0.000126
908.0    0.000126
909.0    0.000125
910.0    0.000125
911.0    0.000125
912.0    0.000123
913.0    0.000123
914.0    0.000122
915.0    0.00012
916.0    0.000119
917.0    0.000118
918.0    0.000117
919.0    0.000116
920.0    0.000115
921.0    0.000114
922.0    0.000113
923.0    0.000112
924.0    0.000111
925.0    0.000109
926.0    0.000109
927.0    0.000108
928.0    0.000106
929.0    0.000105
930.0    0.000105
931.0    0.000103
932.0    0.000102
933.0    0.000101
934.0    0.0001
935.0    9.9e-05
936.0    9.8e-05
937.0    9.6e-05
938.0    9.6e-05
939.0    9.5e-05
940.0    9.3e-05
941.0    9.1e-05
942.0    8.9e-05
943.0    8.8e-05
944.0    8.6e-05
945.0    8.5e-05
946.0    8.3e-05
947.0    8.2e-05
948.0    8e-05
949.0    7.9e-05
950.0    7.7e-05
951.0    7.6e-05
952.0    7.4e-05
953.0    7.3e-05
954.0    7.2e-05
955.0    7e-05
956.0    6.9e-05
957.0    6.7e-05
958.0    6.6e-05
959.0    6.5e-05
960.0    6.4e-05
961.0    6.2e-05
962.0    6e-05
963.0    5.9e-05
964.0    5.8e-05
965.0    5.6e-05
966.0    5.5e-05
967.0    5.4e-05
968.0    5.3e-05
969.0    5.2e-05
970.0    5e-05
971.0    5e-05
972.0    4.8e-05
973.0    4.8e-05
974.0    4.6e-05
975.0    4.4e-05
976.0    4.4e-05
977.0    4.2e-05
978.0    4.2e-05
979.0    4e-05
980.0    4e-05
981.0    3.8e-05
982.0    3.8e-05
983.0    3.6e-05
984.0    3.6e-05
985.0    3.4e-05
986.0    3.4e-05
987.0    3.2e-05
988.0    3.2e-05
989.0    3e-05
990.0    3e-05
991.0    2.8e-05
992.0    2.7e-05
993.0    2.7e-05
994.0    2.5e-05
995.0    2.5e-05
996.0    2.3e-05
997.0    2.3e-05
998.0    2.2e-05
999.0    2.1e-05
1000.0    2e-05
1001.0    2e-05
1002.0    1.9e-05
1003.0    1.9e-05
1004.0    2e-05
1005.0    2e-05
1006.0    1.9e-05
1007.0    1.9e-05
1008.0    1.9e-05
1009.0    1.8e-05
1010.0    1.8e-05
1011.0    1.8e-05
1012.0    1.8e-05
1013.0    1.8e-05
1014.0    1.8e-05
1015.0    1.8e-05
1016.0    1.7e-05
1017.0    1.7e-05
1018.0    1.7e-05
1019.0    1.7e-05
1020.0    1.7e-05
1021.0    1.7e-05
1022.0    1.6e-05
1023.0    1.6e-05
1024.0    1.7e-05
1025.0    1.6e-05
1026.0    1.6e-05
1027.0    1.6e-05
1028.0    1.5e-05
1029.0    1.6e-05
1030.0    1.5e-05
1031.0    1.5e-05
1032.0    1.5e-05
1033.0    1.4e-05
1034.0    1.5e-05
1035.0    1.5e-05
1036.0    1.4e-05
1037.0    1.5e-05
1038.0    1.4e-05
1039.0    1.4e-05
1040.0    1.4e-05
1041.0    1.4e-05
1042.0    1.3e-05
1043.0    1.4e-05
1044.0    1.3e-05
1045.0    1.3e-05
1046.0    1.3e-05
1047.0    1.3e-05
1048.0    1.3e-05
1049.0    1.3e-05
1050.0    1.3e-05
1051.0    1.2e-05
1052.0    1.3e-05
1053.0    1.2e-05
1054.0    1.2e-05
1055.0    1.2e-05
1056.0    1.2e-05
1057.0    1.2e-05
1058.0    1.2e-05
1059.0    1.1e-05
1060.0    1.2e-05
1061.0    1.1e-05
1062.0    1.2e-05
1063.0    1.1e-05
1064.0    1.1e-05
1065.0    1.1e-05
1066.0    1.1e-05
1067.0    1e-05
1068.0    1.1e-05
1069.0    1e-05
1070.0    1.1e-05
1071.0    1e-05
1072.0    1e-05
1073.0    1e-05
1074.0    1e-05
1075.0    1e-05
1076.0    1e-05
1077.0    1e-05
1078.0    1e-05
1079.0    9e-06
1080.0    1e-05
1081.0    9e-06
1082.0    9e-06
1083.0    9e-06
1084.0    9e-06
1085.0    9e-06
1086.0    8e-06
1087.0    9e-06
1088.0    8e-06
1089.0    9e-06
1090.0    8e-06
1091.0    9e-06
1092.0    8e-06
1093.0    9e-06
1094.0    8e-06
1095.0    7e-06
1096.0    8e-06
1097.0    7e-06
1098.0    8e-06
1099.0    7e-06
1100.0    8e-06
